date,irradiance,instrument_accuracy_1au (W/m^2),instrument_precision_1au (W/m^2),solar_standard_deviation_1au (W/m^2),measurement_uncertainty_1au (W/m^2),tsi_true_earth (W/m^2),instrument_accuracy_true_earth (W/m^2),instrument_precision_true_earth (W/m^2),solar_standard_deviation_true_earth (W/m^2),uncertainty,avg_measurement_date (Julian Date),std_dev_measurement_date (days)
10/20/2015,1361.5706,0.5826,0.0068,0.03379,0.5836,1373.1233,0.5876,0.0068,0.1429,0.6047,2457316.086,0.1921
10/21/2015,1361.4652,0.5826,0.0068,0.05715,0.5854,1373.7795,0.5878,0.0068,0.2009,0.6212,2457317.056,0.2615
10/22/2015,1361.4615,0.5826,0.0068,0.06046,0.5857,1374.5545,0.5882,0.0068,0.3028,0.6615,2457318.049,0.3556
10/23/2015,1361.5692,0.5828,0.0068,0.06147,0.586,1375.4396,0.5887,0.0068,0.3203,0.6702,2457319.046,0.3505
10/24/2015,1361.6016,0.5828,0.0068,0.04695,0.5847,1376.2459,0.589,0.0068,0.2351,0.6342,2457320.046,0.3094
10/25/2015,1361.5824,0.5828,0.0068,0.05659,0.5855,1376.9766,0.5893,0.0068,0.1823,0.6169,2457321.024,0.2711
10/26/2015,1361.5282,0.5827,0.0068,0.05268,0.5851,1377.6382,0.5896,0.0068,0.237,0.6355,2457321.968,0.3112
10/27/2015,1361.5688,0.5828,0.0068,0.05841,0.5857,1378.5023,0.59,0.0068,0.2293,0.633,2457323.064,0.2632
10/28/2015,1361.4974,0.5827,0.0068,0.06447,0.5863,1379.1526,0.5903,0.0068,0.1793,0.6169,2457324.039,0.2881
10/29/2015,1361.3925,0.5827,0.0068,0.05548,0.5853,1379.8008,0.5906,0.0068,0.1796,0.6173,2457325.068,0.2749
10/30/2015,1361.1831,0.5826,0.0068,0.1131,0.5935,1380.2281,0.5907,0.0068,0.1385,0.6067,2457325.951,0.3086
10/31/2015,1360.8946,0.5825,0.0068,0.1213,0.595,1380.6454,0.5909,0.0068,0.09958,0.5992,2457326.941,0.2674
11/1/2015,1360.6274,0.5823,0.0068,0.09492,0.59,1381.0818,0.5911,0.0068,0.1279,0.6048,2457327.939,0.287
11/2/2015,1360.4052,0.5823,0.0068,0.0515,0.5845,1381.5815,0.5913,0.0068,0.1879,0.6205,2457328.973,0.3038
11/3/2015,1360.4193,0.5823,0.0068,0.06315,0.5857,1382.2632,0.5916,0.0068,0.2607,0.6465,2457329.932,0.3103
11/4/2015,1360.7145,0.5825,0.0068,0.1296,0.5968,1383.3036,0.5922,0.0068,0.3333,0.6795,2457331.006,0.3052
11/5/2015,1360.9329,0.5826,0.0068,0.08227,0.5884,1384.2249,0.5926,0.0068,0.2642,0.6488,2457332.029,0.2823
11/6/2015,1361.1111,0.5827,0.0068,0.08403,0.5887,1385.0497,0.5929,0.0068,0.2748,0.6535,2457332.976,0.3068
11/7/2015,1361.2819,0.5828,0.0068,0.05804,0.5856,1385.8848,0.5933,0.0068,0.222,0.6335,2457333.957,0.2768
11/8/2015,1361.3454,0.5828,0.0068,0.05667,0.5855,1386.6499,0.5936,0.0068,0.2218,0.6337,2457335.003,0.3009
11/9/2015,1361.3785,0.5828,0.0068,0.04976,0.5849,1387.3497,0.5939,0.0068,0.1781,0.6201,2457336.003,0.2927
11/10/2015,1361.3493,0.5828,0.0068,0.05442,0.5853,1387.963,0.5942,0.0068,0.2054,0.6287,2457336.976,0.294
11/11/2015,1361.3485,0.5828,0.0068,0.05365,0.5853,1388.5496,0.5944,0.0068,0.2081,0.6298,2457337.869,0.2792
11/12/2015,1361.4418,0.5828,0.0068,0.05406,0.5853,1389.3378,0.5948,0.0068,0.2267,0.6365,2457338.93,0.2901
11/13/2015,1361.6296,0.5829,0.0068,0.0821,0.5887,1390.2073,0.5951,0.0068,0.2675,0.6525,2457339.974,0.2943
11/14/2015,1361.8475,0.583,0.0068,0.07256,0.5875,1391.0725,0.5955,0.0068,0.2416,0.6427,2457340.972,0.2875
11/15/2015,1361.916,0.583,0.0068,0.04636,0.5849,1391.7835,0.5958,0.0068,0.1947,0.6268,2457341.975,0.2662
11/16/2015,1361.9078,0.5832,0.0068,0.04697,0.5851,1392.4566,0.5962,0.0068,0.1914,0.6262,2457343.052,0.3088
11/17/2015,1361.7939,0.5831,0.0068,0.06544,0.5868,1392.9267,0.5965,0.0068,0.1486,0.6147,2457343.989,0.3044
11/18/2015,1361.7305,0.5831,0.0068,0.05826,0.586,1393.4506,0.5967,0.0068,0.1725,0.6211,2457344.94,0.2944
11/19/2015,1361.7023,0.5831,0.0068,0.05821,0.586,1394.0778,0.5969,0.0068,0.1945,0.6278,2457346.015,0.2993
11/20/2015,1361.7802,0.5831,0.0068,0.05092,0.5853,1394.7421,0.5972,0.0068,0.2009,0.6301,2457346.989,0.295
11/21/2015,1361.7369,0.5831,0.0068,0.04922,0.5852,1395.274,0.5975,0.0068,0.1502,0.616,2457347.965,0.2591
11/22/2015,1361.7079,0.5831,0.0068,0.04662,0.5849,1395.8253,0.5977,0.0068,0.1801,0.6242,2457348.97,0.2793
11/23/2015,1361.7228,0.5831,0.0068,0.0571,0.5859,1396.4456,0.598,0.0068,0.1341,0.6128,2457350.042,0.3125
11/24/2015,1361.5902,0.583,0.0068,0.06893,0.5871,1396.855,0.5981,0.0068,0.1204,0.6101,2457351.034,0.302
11/25/2015,1361.4432,0.583,0.0068,0.06742,0.5869,1397.2159,0.5983,0.0068,0.1278,0.6118,2457351.989,0.3058
11/26/2015,1361.3878,0.5829,0.0068,0.04933,0.585,1397.6723,0.5985,0.0068,0.1386,0.6143,2457352.973,0.2834
11/27/2015,1361.3097,0.5829,0.0068,0.04609,0.5847,1398.0693,0.5987,0.0068,0.1615,0.6201,2457353.915,0.3055
11/28/2015,1361.2775,0.5829,0.0068,0.05796,0.5858,1398.5294,0.5989,0.0068,0.1391,0.6148,2457354.917,0.2819
11/29/2015,1361.2821,0.583,0.0068,0.05368,0.5855,1399.0573,0.5992,0.0068,0.1357,0.6144,2457356.015,0.3325
11/30/2015,1361.2579,0.583,0.0068,0.0597,0.5861,1399.5398,0.5994,0.0068,0.161,0.6207,2457357.114,0.283
12/1/2015,1361.2779,0.583,0.0068,0.0435,0.5847,1399.9907,0.5996,0.0068,0.1363,0.6149,2457358.076,0.2923
12/2/2015,1361.2903,0.583,0.0068,0.05534,0.5857,1400.4306,0.5998,0.0068,0.1543,0.6193,2457359.058,0.2965
12/3/2015,1361.3197,0.5831,0.0068,0.05476,0.5856,1400.7854,0.6,0.0068,0.1605,0.621,2457359.823,0.295
12/4/2015,1361.3528,0.5831,0.0068,0.05159,0.5853,1401.2454,0.6002,0.0068,0.1064,0.6095,2457360.853,0.2462
12/5/2015,1361.3174,0.5831,0.0068,0.05363,0.5855,1401.7122,0.6004,0.0068,0.1317,0.6146,2457362.111,0.2301
12/6/2015,1361.3151,0.5831,0.0068,0.06933,0.5872,1402.1129,0.6005,0.0068,0.07239,0.6049,2457363.15,0.1798
12/7/2015,1361.2546,0.583,0.0068,0.05683,0.5858,1402.4095,0.6007,0.0068,0.08573,0.6067,2457364.101,0.2102
12/8/2015,1361.2058,0.583,0.0068,0.03842,0.5843,1402.6013,0.6007,0.0068,0.06341,0.6041,2457364.757,0.1398
12/9/2015,1361.2413,0.583,0.0068,0.04447,0.5847,1403.1391,0.601,0.0068,0.07857,0.6061,2457366.152,0.1592
12/10/2015,1361.4344,0.5831,0.0068,0.05361,0.5856,1403.6809,0.6012,0.0068,0.1107,0.6113,2457367.138,0.2064
12/11/2015,1361.5498,0.5832,0.0068,0.05501,0.5857,1404.0874,0.6014,0.0068,0.1429,0.6181,2457367.986,0.2967
12/12/2015,1361.6641,0.5833,0.0068,0.0518,0.5856,1404.5369,0.6017,0.0068,0.1224,0.614,2457368.988,0.2655
12/13/2015,1361.7092,0.5834,0.0068,0.0293,0.5841,1404.8622,0.6018,0.0068,0.07973,0.6071,2457369.854,0.1855
12/14/2015,1361.6191,0.5833,0.0068,0.07192,0.5877,1405.1548,0.602,0.0068,0.05132,0.6042,2457371.092,0.2595
12/15/2015,1361.4062,0.5832,0.0068,0.09576,0.591,1405.1854,0.602,0.0068,0.0495,0.604,2457371.924,0.2868
12/16/2015,1361.1651,0.5831,0.0068,0.05863,0.5861,1405.2191,0.602,0.0068,0.07057,0.6061,2457372.895,0.2703
12/17/2015,1361.0858,0.5831,0.0068,0.04954,0.5852,1405.4564,0.6021,0.0068,0.1051,0.6112,2457374.041,0.3562
12/18/2015,1361.065,0.5831,0.0068,0.05266,0.5855,1405.6832,0.6022,0.0068,0.105,0.6113,2457374.976,0.331
12/19/2015,1361.0774,0.5831,0.0068,0.0516,0.5854,1405.973,0.6023,0.0068,0.07666,0.6072,2457376.078,0.2842
12/20/2015,1361.1499,0.5831,0.0068,0.04555,0.5849,1406.2354,0.6024,0.0068,0.08666,0.6086,2457376.867,0.2697
12/21/2015,1361.2508,0.5832,0.0068,0.0637,0.5866,1406.5921,0.6026,0.0068,0.1188,0.6142,2457378.004,0.2978
12/22/2015,1361.3678,0.5832,0.0068,0.05892,0.5862,1406.9106,0.6027,0.0068,0.09924,0.6108,2457378.97,0.2972
12/23/2015,1361.3478,0.5832,0.0068,0.05883,0.5862,1407.0717,0.6028,0.0068,0.05636,0.6054,2457379.939,0.3042
12/24/2015,1361.2236,0.5833,0.0068,0.07757,0.5884,1407.1236,0.603,0.0068,0.04543,0.6047,2457381.004,0.3169
12/25/2015,1361.052,0.5832,0.0068,0.08162,0.5889,1407.091,0.6029,0.0068,0.05759,0.6057,2457381.965,0.2908
12/26/2015,1360.9019,0.5831,0.0068,0.04709,0.585,1407.0742,0.6029,0.0068,0.05818,0.6057,2457383.014,0.2982
12/27/2015,1360.9097,0.5831,0.0068,0.04532,0.5849,1407.1942,0.603,0.0068,0.05764,0.6057,2457384.002,0.3113
12/28/2015,1360.9116,0.5832,0.0068,0.0597,0.5862,1407.2935,0.603,0.0068,0.0791,0.6082,2457385.026,0.3335
12/29/2015,1361.0804,0.5832,0.0068,0.09206,0.5904,1407.5462,0.6031,0.0068,0.1128,0.6136,2457386.033,0.2848
12/30/2015,1361.2892,0.5833,0.0068,0.07286,0.5878,1407.8197,0.6033,0.0068,0.08899,0.6098,2457386.98,0.2996
12/31/2015,1361.4419,0.5834,0.0068,0.07689,0.5884,1408.0241,0.6033,0.0068,0.08743,0.6096,2457388.023,0.2914
1/1/2016,1361.4986,0.5834,0.0068,0.04699,0.5853,1408.1101,0.6034,0.0068,0.05126,0.6055,2457388.979,0.3158
1/2/2016,1361.4079,0.5834,0.0068,0.07326,0.5879,1408.0301,0.6033,0.0068,0.07406,0.6079,2457389.935,0.2943
1/3/2016,1361.2663,0.5833,0.0068,0.07041,0.5875,1407.8834,0.6033,0.0068,0.07405,0.6078,2457390.968,0.337
1/4/2016,1361.2095,0.5833,0.0068,0.04341,0.5849,1407.8103,0.6032,0.0068,0.04415,0.6049,2457391.987,0.3243
1/5/2016,1361.2464,0.5834,0.0068,0.04927,0.5855,1407.8213,0.6034,0.0068,0.05287,0.6057,2457392.975,0.3386
1/6/2016,1361.3194,0.5835,0.0068,0.05591,0.5861,1407.8561,0.6034,0.0068,0.05637,0.606,2457393.994,0.3185
1/7/2016,1361.3537,0.5835,0.0068,0.04812,0.5855,1407.8397,0.6034,0.0068,0.05024,0.6055,2457394.992,0.2989
1/8/2016,1361.3441,0.5835,0.0068,0.0475,0.5854,1407.768,0.6034,0.0068,0.05726,0.6061,2457395.968,0.3028
1/9/2016,1361.3575,0.5835,0.0068,0.04909,0.5855,1407.7096,0.6033,0.0068,0.05159,0.6055,2457396.946,0.3054
1/10/2016,1361.3858,0.5835,0.0068,0.05206,0.5858,1407.6573,0.6033,0.0068,0.07116,0.6075,2457397.916,0.2929
1/11/2016,1361.3296,0.5835,0.0068,0.05008,0.5856,1407.4998,0.6033,0.0068,0.05988,0.6062,2457398.963,0.311
1/12/2016,1361.2906,0.5834,0.0068,0.05206,0.5858,1407.351,0.6032,0.0068,0.07035,0.6073,2457399.989,0.3197
1/13/2016,1361.2967,0.5835,0.0068,0.0455,0.5852,1407.2365,0.6031,0.0068,0.06684,0.6068,2457401.024,0.3068
1/14/2016,1361.3048,0.5835,0.0068,0.06164,0.5867,1407.1168,0.6031,0.0068,0.06231,0.6063,2457402.022,0.2964
1/15/2016,1361.3544,0.5835,0.0068,0.0507,0.5857,1407.0336,0.6031,0.0068,0.07549,0.6078,2457402.982,0.2982
1/16/2016,1361.4112,0.5835,0.0068,0.04337,0.5851,1406.9301,0.603,0.0068,0.06609,0.6066,2457404.041,0.2991
1/17/2016,1361.4806,0.5835,0.0068,0.05359,0.586,1406.8477,0.603,0.0068,0.0594,0.6059,2457404.964,0.2959
1/18/2016,1361.5323,0.5837,0.0068,0.05948,0.5867,1406.7228,0.6031,0.0068,0.05275,0.6054,2457405.951,0.2803
1/19/2016,1361.5892,0.5837,0.0068,0.0609,0.5869,1406.5825,0.603,0.0068,0.07608,0.6078,2457406.964,0.3089
1/20/2016,1361.5703,0.5837,0.0068,0.05938,0.5867,1406.3646,0.6029,0.0068,0.1215,0.615,2457407.899,0.3212
1/21/2016,1361.3533,0.5836,0.0068,0.07793,0.5888,1405.8967,0.6027,0.0068,0.1532,0.6219,2457408.963,0.3425
1/22/2016,1361.213,0.5836,0.0068,0.04953,0.5856,1405.4724,0.6025,0.0068,0.09401,0.6098,2457410.091,0.2969
1/23/2016,1361.2086,0.5836,0.0068,0.05604,0.5862,1405.1848,0.6024,0.0068,0.09307,0.6096,2457411.151,0.2776
1/24/2016,1361.1833,0.5835,0.0068,0.04578,0.5853,1404.9209,0.6023,0.0068,0.1042,0.6112,2457411.989,0.3151
1/25/2016,1361.2184,0.5836,0.0068,0.06019,0.5866,1404.6239,0.6022,0.0068,0.08935,0.6088,2457413.097,0.3149
1/26/2016,1361.2539,0.5836,0.0068,0.04735,0.5855,1404.3517,0.602,0.0068,0.1045,0.611,2457414.068,0.291
1/27/2016,1361.1885,0.5835,0.0068,0.06929,0.5876,1403.9926,0.6019,0.0068,0.158,0.6223,2457414.943,0.2908
1/28/2016,1361.0865,0.5835,0.0068,0.05712,0.5863,1403.5955,0.6017,0.0068,0.1154,0.6127,2457415.784,0.2285
1/29/2016,1361.1103,0.5835,0.0068,0.03647,0.5846,1403.2611,0.6016,0.0068,0.08747,0.6079,2457416.778,0.2238
1/30/2016,1361.0218,0.5836,0.0068,0.04539,0.5854,1402.6157,0.6014,0.0068,0.08963,0.6081,2457418.239,0.1612
1/31/2016,1360.9998,0.5836,0.0068,0.05272,0.586,1402.2251,0.6013,0.0068,0.09403,0.6086,2457419.168,0.203
2/1/2016,1361.0982,0.5836,0.0068,0.06451,0.5872,1401.9577,0.6012,0.0068,0.09095,0.608,2457420.072,0.2775
2/2/2016,1361.2341,0.5837,0.0068,0.05899,0.5867,1401.6969,0.601,0.0068,0.08051,0.6064,2457421.028,0.2681
2/3/2016,1361.3553,0.5837,0.0068,0.056,0.5864,1401.3983,0.6009,0.0068,0.1098,0.6109,2457422.012,0.2794
2/4/2016,1361.3881,0.5838,0.0068,0.07732,0.5889,1401.0066,0.6008,0.0068,0.1881,0.6295,2457422.978,0.2741
2/5/2016,1361.4011,0.5838,0.0068,0.04814,0.5858,1400.5769,0.6006,0.0068,0.1105,0.6106,2457423.962,0.2521
2/6/2016,1361.4557,0.5838,0.0068,0.05173,0.5861,1400.1931,0.6004,0.0068,0.125,0.6133,2457424.921,0.2352
2/7/2016,1361.3385,0.5837,0.0068,0.05012,0.5859,1399.4802,0.6001,0.0068,0.1417,0.6166,2457426.187,0.2905
2/8/2016,1361.3107,0.5837,0.0068,0.04431,0.5854,1399.0189,0.5999,0.0068,0.1658,0.6224,2457427.096,0.347
2/9/2016,1361.3591,0.5838,0.0068,0.05456,0.5863,1398.5917,0.5997,0.0068,0.1436,0.6167,2457428.084,0.3251
2/10/2016,1361.3553,0.5837,0.0068,0.05225,0.5861,1398.1441,0.5995,0.0068,0.1646,0.6217,2457428.99,0.3066
2/11/2016,1361.3651,0.5839,0.0068,0.06199,0.5872,1397.665,0.5995,0.0068,0.1532,0.6187,2457429.976,0.3165
2/12/2016,1361.3559,0.5839,0.0068,0.05678,0.5866,1397.1737,0.5992,0.0068,0.1612,0.6206,2457430.933,0.2932
2/13/2016,1361.3706,0.5839,0.0068,0.05186,0.5862,1396.6207,0.599,0.0068,0.1488,0.6172,2457432.043,0.2671
2/14/2016,1361.43,0.5839,0.0068,0.05871,0.5869,1396.1763,0.5988,0.0068,0.1327,0.6134,2457433.013,0.3181
2/15/2016,1361.5168,0.584,0.0068,0.05411,0.5865,1395.7467,0.5986,0.0068,0.1399,0.6148,2457433.991,0.2841
2/16/2016,1361.4881,0.5839,0.0068,0.05515,0.5865,1395.1961,0.5984,0.0068,0.1953,0.6295,2457434.955,0.3101
2/17/2016,1361.3994,0.5839,0.0068,0.05934,0.5869,1394.5413,0.5981,0.0068,0.2269,0.6397,2457435.978,0.3257
2/18/2016,1361.2442,0.5838,0.0068,0.06599,0.5876,1393.8234,0.5978,0.0068,0.2305,0.6407,2457436.971,0.3126
2/19/2016,1361.1486,0.5838,0.0068,0.07907,0.5891,1393.14,0.5975,0.0068,0.206,0.632,2457437.989,0.2938
2/20/2016,1361.1491,0.5838,0.0068,0.05159,0.5861,1392.5759,0.5973,0.0068,0.1795,0.6237,2457438.95,0.2886
2/21/2016,1361.2616,0.5838,0.0068,0.07239,0.5883,1392.0468,0.597,0.0068,0.1269,0.6104,2457440.023,0.2804
2/22/2016,1361.3566,0.584,0.0068,0.06217,0.5873,1391.5402,0.597,0.0068,0.163,0.6188,2457441.008,0.2987
2/23/2016,1361.456,0.5841,0.0068,0.04856,0.5861,1390.978,0.5967,0.0068,0.1701,0.6205,2457442.069,0.2701
2/24/2016,1361.4371,0.5841,0.0068,0.04614,0.5859,1390.3641,0.5965,0.0068,0.2053,0.6308,2457443.001,0.3107
2/25/2016,1361.358,0.584,0.0068,0.04757,0.586,1389.6404,0.5962,0.0068,0.2168,0.6344,2457443.992,0.2985
2/26/2016,1361.2726,0.584,0.0068,0.05082,0.5862,1388.829,0.5958,0.0068,0.214,0.6331,2457445.088,0.2787
2/27/2016,1361.1383,0.5839,0.0068,0.06123,0.5871,1388.0781,0.5955,0.0068,0.2416,0.6426,2457446.004,0.2942
2/28/2016,1361.0743,0.5839,0.0068,0.05134,0.5862,1387.3555,0.5952,0.0068,0.205,0.6295,2457446.97,0.294
2/29/2016,1361.1066,0.5839,0.0068,0.06344,0.5874,1386.7072,0.5949,0.0068,0.1962,0.6264,2457447.959,0.3122
3/1/2016,1361.2596,0.584,0.0068,0.0655,0.5876,1386.1501,0.5947,0.0068,0.1541,0.6143,2457448.982,0.2788
3/2/2016,1361.4132,0.584,0.0068,0.05588,0.5867,1385.6068,0.5944,0.0068,0.1723,0.6189,2457449.976,0.2874
3/3/2016,1361.4721,0.5841,0.0068,0.05651,0.5868,1384.9502,0.5941,0.0068,0.2234,0.6348,2457450.984,0.3043
3/4/2016,1361.4369,0.5841,0.0068,0.06753,0.5879,1384.1744,0.5938,0.0068,0.2653,0.6504,2457452.017,0.3024
3/5/2016,1361.361,0.5842,0.0068,0.06105,0.5873,1383.3766,0.5936,0.0068,0.2528,0.6452,2457453.017,0.3012
3/6/2016,1361.3184,0.5841,0.0068,0.04278,0.5857,1382.5771,0.5933,0.0068,0.2069,0.6283,2457454.061,0.278
3/7/2016,1361.3275,0.5841,0.0068,0.05281,0.5865,1381.8987,0.593,0.0068,0.2005,0.626,2457455.008,0.2844
3/8/2016,1361.3275,0.5841,0.0068,0.04585,0.5859,1381.229,0.5927,0.0068,0.2103,0.6289,2457455.928,0.2788
3/9/2016,1361.3165,0.5841,0.0068,0.05438,0.5867,1380.4279,0.5923,0.0068,0.1808,0.6193,2457457.012,0.2621
3/10/2016,1361.3952,0.5842,0.0068,0.05092,0.5864,1379.7783,0.5921,0.0068,0.1911,0.6221,2457458.012,0.2875
3/11/2016,1361.4508,0.5842,0.0068,0.05804,0.5871,1379.1263,0.5918,0.0068,0.2113,0.6284,2457458.982,0.3015
3/12/2016,1361.3631,0.5842,0.0068,0.08627,0.5905,1378.2659,0.5914,0.0068,0.2943,0.6606,2457460.038,0.2962
3/13/2016,1361.2675,0.5841,0.0068,0.06033,0.5872,1377.4825,0.5911,0.0068,0.2461,0.6403,2457460.975,0.2955
3/14/2016,1361.1827,0.5841,0.0068,0.05358,0.5865,1376.5848,0.5907,0.0068,0.2517,0.6421,2457462.08,0.2973
3/15/2016,1361.1232,0.5841,0.0068,0.05202,0.5864,1375.8108,0.5904,0.0068,0.2107,0.6268,2457463.048,0.2877
3/16/2016,1361.15,0.5841,0.0068,0.05168,0.5864,1375.1475,0.5901,0.0068,0.2195,0.6296,2457463.98,0.2871
3/17/2016,1361.2054,0.5841,0.0068,0.05544,0.5867,1374.4899,0.5898,0.0068,0.1953,0.6213,2457464.938,0.2958
3/18/2016,1361.2263,0.5842,0.0068,0.05632,0.5869,1373.7227,0.5896,0.0068,0.2399,0.6366,2457465.99,0.3012
3/19/2016,1361.1819,0.5842,0.0068,0.05885,0.5872,1372.9109,0.5893,0.0068,0.2821,0.6533,2457467.006,0.3187
3/20/2016,1361.1065,0.5842,0.0068,0.04341,0.5858,1372.0322,0.5889,0.0068,0.2356,0.6342,2457468.062,0.2956
3/21/2016,1361.0721,0.5842,0.0068,0.05785,0.587,1371.2632,0.5885,0.0068,0.2842,0.6536,2457469.021,0.326
3/22/2016,1361.0395,0.5842,0.0068,0.06583,0.5879,1370.4468,0.5882,0.0068,0.2713,0.6477,2457470.038,0.3013
3/23/2016,1361.0479,0.5842,0.0068,0.04687,0.586,1369.6736,0.5879,0.0068,0.2389,0.6345,2457471.045,0.3068
3/24/2016,1361.0328,0.5842,0.0068,0.05346,0.5866,1368.8823,0.5875,0.0068,0.2316,0.6315,2457472.038,0.2967
3/25/2016,1361.0536,0.5842,0.0068,0.04471,0.5859,1368.2034,0.5872,0.0068,0.2335,0.632,2457472.929,0.2974
3/26/2016,1361.0615,0.5842,0.0068,0.04023,0.5856,1367.4816,0.5869,0.0068,0.1948,0.6184,2457473.853,0.2671
3/27/2016,1361.068,0.5842,0.0068,0.05182,0.5865,1366.7517,0.5866,0.0068,0.1918,0.6172,2457474.781,0.2099
3/28/2016,1360.995,0.5841,0.0068,0.04078,0.5856,1365.8005,0.5862,0.0068,0.2222,0.6269,2457475.883,0.2723
3/29/2016,1360.9582,0.5841,0.0068,0.04714,0.586,1364.9572,0.5858,0.0068,0.2068,0.6213,2457476.891,0.2744
3/30/2016,1360.9742,0.5843,0.0068,0.05363,0.5867,1364.1577,0.5856,0.0068,0.2396,0.6328,2457477.909,0.29
3/31/2016,1360.9704,0.5843,0.0068,0.05086,0.5865,1363.2715,0.5853,0.0068,0.2455,0.6347,2457479.009,0.3092
4/1/2016,1361.0228,0.5843,0.0068,0.04817,0.5863,1362.4832,0.5849,0.0068,0.2197,0.6248,2457480.057,0.2781
4/2/2016,1361.0336,0.5843,0.0068,0.04726,0.5862,1361.6913,0.5846,0.0068,0.2197,0.6245,2457481.059,0.2765
4/3/2016,1361.0677,0.5843,0.0068,0.04431,0.586,1361.0122,0.5843,0.0068,0.2375,0.6307,2457481.952,0.2783
4/4/2016,1361.0855,0.5843,0.0068,0.06632,0.5881,1360.1868,0.5839,0.0068,0.2068,0.6195,2457483.011,0.2792
4/5/2016,1361.1067,0.5843,0.0068,0.05469,0.5869,1359.4168,0.5836,0.0068,0.2284,0.6267,2457484.011,0.2976
4/6/2016,1361.1179,0.5843,0.0068,0.0515,0.5866,1358.6655,0.5833,0.0068,0.2247,0.6251,2457484.981,0.2937
4/7/2016,1361.135,0.5843,0.0068,0.04789,0.5863,1357.852,0.5829,0.0068,0.2402,0.6305,2457486.045,0.2942
4/8/2016,1361.0804,0.5843,0.0068,0.05235,0.5867,1357.0694,0.5826,0.0068,0.251,0.6343,2457486.986,0.3003
4/9/2016,1360.9549,0.5843,0.0068,0.07956,0.5896,1356.1921,0.5822,0.0068,0.2687,0.6412,2457487.965,0.2715
4/10/2016,1360.6914,0.5843,0.0068,0.07974,0.5897,1355.1411,0.5819,0.0068,0.2792,0.6454,2457489.001,0.2802
4/11/2016,1360.4193,0.5842,0.0068,0.1017,0.593,1354.1253,0.5815,0.0068,0.2933,0.6513,2457489.986,0.276
4/12/2016,1360.2556,0.5841,0.0068,0.04833,0.5861,1353.2565,0.5811,0.0068,0.2326,0.6259,2457490.926,0.277
4/13/2016,1360.2248,0.5841,0.0068,0.04592,0.5859,1352.4753,0.5808,0.0068,0.1979,0.6136,2457491.93,0.267
4/14/2016,1360.2264,0.5841,0.0068,0.05659,0.5868,1351.6927,0.5804,0.0068,0.1936,0.6118,2457492.986,0.2914
4/15/2016,1360.3573,0.5841,0.0068,0.07398,0.5888,1351.088,0.5802,0.0068,0.1623,0.6024,2457493.978,0.2773
4/16/2016,1360.5806,0.5842,0.0068,0.1056,0.5937,1350.587,0.5799,0.0068,0.1344,0.5953,2457494.958,0.2952
4/17/2016,1360.8869,0.5844,0.0068,0.09401,0.5919,1350.1249,0.5797,0.0068,0.1465,0.598,2457495.999,0.2921
4/18/2016,1361.102,0.5845,0.0068,0.07077,0.5887,1349.6158,0.5795,0.0068,0.1732,0.6048,2457496.983,0.2984
4/19/2016,1361.1689,0.5845,0.0068,0.05155,0.5868,1348.9725,0.5792,0.0068,0.2077,0.6154,2457497.952,0.2769
4/20/2016,1361.0773,0.5844,0.0068,0.06483,0.588,1348.1787,0.5789,0.0068,0.2147,0.6174,2457498.914,0.2396
4/21/2016,1360.9889,0.5844,0.0068,0.0484,0.5864,1347.3223,0.5785,0.0068,0.2122,0.6162,2457499.967,0.2731
4/22/2016,1360.9672,0.5844,0.0068,0.05348,0.5868,1346.6035,0.5782,0.0068,0.207,0.6142,2457500.925,0.2576
4/23/2016,1360.9387,0.5845,0.0068,0.05305,0.5869,1345.8327,0.578,0.0068,0.2087,0.6146,2457501.947,0.2545
4/24/2016,1360.9352,0.5845,0.0068,0.0439,0.5862,1345.0437,0.5777,0.0068,0.2028,0.6123,2457503.032,0.2995
4/25/2016,1361.0196,0.5846,0.0068,0.06314,0.588,1344.4631,0.5774,0.0068,0.175,0.6034,2457503.952,0.2842
4/26/2016,1361.0435,0.5846,0.0068,0.04951,0.5867,1343.7122,0.5771,0.0068,0.2013,0.6112,2457505.029,0.2584
4/27/2016,1360.9945,0.5845,0.0068,0.04418,0.5862,1342.9645,0.5768,0.0068,0.2038,0.6117,2457506.006,0.2774
4/28/2016,1360.9767,0.5845,0.0068,0.05885,0.5875,1342.384,0.5766,0.0068,0.2239,0.6185,2457506.797,0.3228
4/29/2016,1361.0357,0.5846,0.0068,0.06927,0.5887,1341.5635,0.5762,0.0068,0.1763,0.6026,2457508.039,0.2771
4/30/2016,1360.947,0.5845,0.0068,0.05925,0.5875,1340.7974,0.5759,0.0068,0.2379,0.6231,2457509.008,0.2955
5/1/2016,1360.9634,0.5845,0.0068,0.05753,0.5874,1340.1084,0.5756,0.0068,0.1811,0.6034,2457510.024,0.3
5/2/2016,1361.0806,0.5846,0.0068,0.07829,0.5898,1339.535,0.5753,0.0068,0.1586,0.5968,2457511.028,0.2916
5/3/2016,1361.1649,0.5846,0.0068,0.04829,0.5866,1338.9518,0.5751,0.0068,0.1939,0.6069,2457512.012,0.3096
5/4/2016,1361.2067,0.5846,0.0068,0.04076,0.5861,1338.3856,0.5748,0.0068,0.2066,0.6108,2457512.921,0.2901
5/5/2016,1361.198,0.5848,0.0068,0.05109,0.587,1337.667,0.5747,0.0068,0.1923,0.606,2457514.002,0.3045
